C:module-info module-info
M:org.fusesource.jansi.Ansi_ESTest:test036() (M)org.fusesource.jansi.Ansi:cursorRight(int)
M:org.fusesource.jansi.Ansi_ESTest:test037() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test037() (M)org.fusesource.jansi.Ansi:cursorDown(int)
M:org.fusesource.jansi.Ansi_ESTest:test038() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test038() (M)org.fusesource.jansi.Ansi:cursorUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test038() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test039() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test039() (M)org.fusesource.jansi.Ansi:cursorUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test039() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test040() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test040() (O)org.fusesource.jansi.Ansi:<init>(int,java.lang.StringBuilder,org.fusesource.jansi.Ansi)
M:org.fusesource.jansi.Ansi_ESTest:test040() (M)org.fusesource.jansi.Ansi:scrollUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test040() (S)org.junit.Assert:fail(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test041() (O)java.lang.StringBuilder:<init>(java.lang.CharSequence)
M:org.fusesource.jansi.Ansi_ESTest:test041() (S)org.fusesource.jansi.Ansi:ansi2(int)
M:org.fusesource.jansi.Ansi_ESTest:test041() (O)org.fusesource.jansi.Ansi:<init>(int,java.lang.StringBuilder,org.fusesource.jansi.Ansi)
M:org.fusesource.jansi.Ansi_ESTest:test041() (M)java.lang.Object:equals(java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test041() (S)org.junit.Assert:assertFalse(boolean)
M:org.fusesource.jansi.Ansi_ESTest:test042() (M)org.fusesource.jansi.Ansi$Color:bgBright()
M:org.fusesource.jansi.Ansi_ESTest:test042() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test043() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test043() (M)org.fusesource.jansi.Ansi:restoreCursorPositionDEC()
M:org.fusesource.jansi.Ansi_ESTest:test043() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test044() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test044() (M)org.fusesource.jansi.Ansi:saveCursorPositionSCO()
M:org.fusesource.jansi.Ansi_ESTest:test044() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test045() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test045() (M)org.fusesource.jansi.Ansi:restoreCursorPositionSCO()
M:org.fusesource.jansi.Ansi_ESTest:test045() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test046() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test046() (M)org.fusesource.jansi.Ansi:fgBright(org.fusesource.jansi.Ansi$Color)
M:org.fusesource.jansi.Ansi_ESTest:test046() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test047() (M)org.fusesource.jansi.Ansi$Color:bg()
M:org.fusesource.jansi.Ansi_ESTest:test047() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test048() (O)java.lang.StringBuilder:<init>()
M:org.fusesource.jansi.Ansi_ESTest:test048() (S)org.fusesource.jansi.Ansi:ansi1(java.lang.StringBuilder)
M:org.fusesource.jansi.Ansi_ESTest:test048() (M)org.fusesource.jansi.Ansi:append1(java.lang.CharSequence,int,int)
M:org.fusesource.jansi.Ansi_ESTest:test048() (S)org.junit.Assert:fail(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test049() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test049() (M)org.fusesource.jansi.Ansi:a1(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test049() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test050() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test050() (M)org.fusesource.jansi.Ansi:append2(char)
M:org.fusesource.jansi.Ansi_ESTest:test050() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test051() (S)org.fusesource.jansi.Ansi:isDetected()
M:org.fusesource.jansi.Ansi_ESTest:test051() (S)org.junit.Assert:assertTrue(boolean)
M:org.fusesource.jansi.Ansi_ESTest:test052() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test052() (M)org.fusesource.jansi.Ansi:eraseLine1(org.fusesource.jansi.Ansi$Erase)
M:org.fusesource.jansi.Ansi_ESTest:test052() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test053() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test053() (M)org.fusesource.jansi.Ansi:bgBright(org.fusesource.jansi.Ansi$Color)
M:org.fusesource.jansi.Ansi_ESTest:test053() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test054() (S)org.fusesource.jansi.Ansi:isEnabled()
M:org.fusesource.jansi.Ansi_ESTest:test054() (S)org.junit.Assert:assertTrue(boolean)
M:org.fusesource.jansi.Ansi_ESTest:test055() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test055() (M)org.fusesource.jansi.Ansi:restorCursorPosition()
M:org.fusesource.jansi.Ansi_ESTest:test055() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test056() (S)org.fusesource.jansi.Ansi:ansi2(int)
M:org.fusesource.jansi.Ansi_ESTest:test056() (M)org.fusesource.jansi.Ansi:bgRgb1(int,int,int)
M:org.fusesource.jansi.Ansi_ESTest:test056() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test057() (S)org.fusesource.jansi.Ansi:ansi2(int)
M:org.fusesource.jansi.Ansi_ESTest:test057() (M)org.fusesource.jansi.Ansi:bg0(org.fusesource.jansi.Ansi$Color)
M:org.fusesource.jansi.Ansi_ESTest:test057() (M)org.fusesource.jansi.Ansi$Color:bg()
M:org.fusesource.jansi.Ansi_ESTest:test057() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test058() (M)org.fusesource.jansi.Ansi$Color:fgBright()
M:org.fusesource.jansi.Ansi_ESTest:test058() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test059() (M)org.fusesource.jansi.Ansi$Erase:value()
M:org.fusesource.jansi.Ansi_ESTest:test059() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test060() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test060() (M)org.fusesource.jansi.Ansi:restoreCursorPosition()
M:org.fusesource.jansi.Ansi_ESTest:test060() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test061() (M)org.fusesource.jansi.Ansi$Color:fg()
M:org.fusesource.jansi.Ansi_ESTest:test061() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test062() (S)org.fusesource.jansi.Ansi:ansi2(int)
M:org.fusesource.jansi.Ansi_ESTest:test062() (M)org.fusesource.jansi.Ansi:fgRgb1(int,int,int)
M:org.fusesource.jansi.Ansi_ESTest:test062() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test063() (S)org.fusesource.jansi.Ansi:ansi2(int)
M:org.fusesource.jansi.Ansi_ESTest:test063() (M)org.fusesource.jansi.Ansi:a0(org.fusesource.jansi.Ansi$Attribute)
M:org.fusesource.jansi.Ansi_ESTest:test063() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test064() (M)org.fusesource.jansi.Ansi$Attribute:value()
M:org.fusesource.jansi.Ansi_ESTest:test064() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test065() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test065() (M)org.fusesource.jansi.Ansi:fg0(org.fusesource.jansi.Ansi$Color)
M:org.fusesource.jansi.Ansi_ESTest:test065() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test066() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test066() (M)org.fusesource.jansi.Ansi:scrollDown(int)
M:org.fusesource.jansi.Ansi_ESTest:test066() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test067() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test067() (M)org.fusesource.jansi.Ansi:scrollDown(int)
M:org.fusesource.jansi.Ansi_ESTest:test067() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test068() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test068() (M)org.fusesource.jansi.Ansi:scrollUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test068() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test069() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test069() (M)org.fusesource.jansi.Ansi:scrollUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test069() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test070() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test070() (M)org.fusesource.jansi.Ansi:scrollDown(int)
M:org.fusesource.jansi.Ansi_ESTest:test070() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test071() (S)org.fusesource.jansi.Ansi:Ansi2(int)
M:org.fusesource.jansi.Ansi_ESTest:test071() (M)org.fusesource.jansi.Ansi:cursorUpLine1(int)
M:org.fusesource.jansi.Ansi_ESTest:test071() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test072() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test072() (M)org.fusesource.jansi.Ansi:cursorDownLine1(int)
M:org.fusesource.jansi.Ansi_ESTest:test072() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test073() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test073() (M)org.fusesource.jansi.Ansi:cursorLeft(int)
M:org.fusesource.jansi.Ansi_ESTest:test073() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test074() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test074() (S)org.fusesource.jansi.Ansi:Ansi1(org.fusesource.jansi.Ansi)
M:org.fusesource.jansi.Ansi_ESTest:test074() (S)org.junit.Assert:assertNotSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test076() (S)org.fusesource.jansi.Ansi:setDetector(java.util.concurrent.Callable)
M:org.fusesource.jansi.Ansi_ESTest:test076() (S)org.junit.Assert:fail(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test077() (M)org.fusesource.jansi.Ansi$Attribute:toString()
M:org.fusesource.jansi.Ansi_ESTest:test077() (S)org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test078() (M)org.fusesource.jansi.Ansi$Erase:toString()
M:org.fusesource.jansi.Ansi_ESTest:test078() (S)org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test079() (M)org.fusesource.jansi.Ansi$Color:toString()
M:org.fusesource.jansi.Ansi_ESTest:test079() (S)org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test080() (M)org.fusesource.jansi.Ansi$Color:value()
M:org.fusesource.jansi.Ansi_ESTest:test080() (S)org.junit.Assert:assertEquals(long,long)
M:org.fusesource.jansi.Ansi_ESTest:test081() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:cursorRight(int)
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:cursor(int,int)
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:format(java.lang.String,java.lang.Object[])
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:eraseLine0()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:saveCursorPositionDEC()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:a3(char)
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:fgBlue()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:fgRed()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:cursorDownLine0()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:fgGreen()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:cursorDownLine1(int)
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:bgMagenta()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:cursorUpLine1(int)
M:org.fusesource.jansi.Ansi_ESTest:test081() (O)java.lang.Object:<init>()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:a12(java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:fgBrightDefault()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:restorCursorPosition()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:bgMagenta()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:reset()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:fgBrightBlue()
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:eraseLine1(org.fusesource.jansi.Ansi$Erase)
M:org.fusesource.jansi.Ansi_ESTest:test081() (M)org.fusesource.jansi.Ansi:fgGreen()
M:org.fusesource.jansi.Ansi_ESTest:test081() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test082() (S)org.fusesource.jansi.Ansi:ansi1(java.lang.StringBuilder)
M:org.fusesource.jansi.Ansi_ESTest:test082() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test082() (M)org.fusesource.jansi.Ansi:cursorMove(int,int)
M:org.fusesource.jansi.Ansi_ESTest:test082() (S)org.junit.Assert:fail(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test083() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test083() (M)org.fusesource.jansi.Ansi:scrollUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test083() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test084() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test084() (S)org.fusesource.jansi.Ansi:setEnabled(boolean)
M:org.fusesource.jansi.Ansi_ESTest:test084() (M)org.fusesource.jansi.Ansi:toString()
M:org.fusesource.jansi.Ansi_ESTest:test084() (M)org.fusesource.jansi.Ansi:reset()
M:org.fusesource.jansi.Ansi_ESTest:test084() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test085() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test085() (M)org.fusesource.jansi.Ansi:eraseScreen1(org.fusesource.jansi.Ansi$Erase)
M:org.fusesource.jansi.Ansi_ESTest:test085() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test086() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test086() (M)org.fusesource.jansi.Ansi:cursorUp(int)
M:org.fusesource.jansi.Ansi_ESTest:test086() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test087() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test087() (M)org.fusesource.jansi.Ansi:saveCursorPosition()
M:org.fusesource.jansi.Ansi_ESTest:test087() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test088() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test088() (M)org.fusesource.jansi.Ansi:boldOff()
M:org.fusesource.jansi.Ansi_ESTest:test088() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test089() (O)java.lang.StringBuilder:<init>()
M:org.fusesource.jansi.Ansi_ESTest:test089() (S)org.fusesource.jansi.Ansi:ansi1(java.lang.StringBuilder)
M:org.fusesource.jansi.Ansi_ESTest:test089() (M)org.fusesource.jansi.Ansi:fgRgb0(int)
M:org.fusesource.jansi.Ansi_ESTest:test090() (O)java.lang.StringBuilder:<init>()
M:org.fusesource.jansi.Ansi_ESTest:test090() (S)org.fusesource.jansi.Ansi:ansi1(java.lang.StringBuilder)
M:org.fusesource.jansi.Ansi_ESTest:test090() (M)org.fusesource.jansi.Ansi:restoreCursorPosition()
M:org.fusesource.jansi.Ansi_ESTest:test090() (M)java.lang.StringBuilder:toString()
M:org.fusesource.jansi.Ansi_ESTest:test090() (S)org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test091() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test091() (M)org.fusesource.jansi.Ansi:fg1(int)
M:org.fusesource.jansi.Ansi_ESTest:test091() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test092() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test092() (M)org.fusesource.jansi.Ansi:render0(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test092() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test093() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test093() (M)org.fusesource.jansi.Ansi:fgDefault()
M:org.fusesource.jansi.Ansi_ESTest:test093() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test094() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test094() (M)org.fusesource.jansi.Ansi:a10(int)
M:org.fusesource.jansi.Ansi_ESTest:test094() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test095() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test095() (M)org.fusesource.jansi.Ansi:bgRgb0(int)
M:org.fusesource.jansi.Ansi_ESTest:test095() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test096() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test096() (M)org.fusesource.jansi.Ansi:bgRed()
M:org.fusesource.jansi.Ansi_ESTest:test096() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test097() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test097() (O)java.lang.StringBuffer:<init>()
M:org.fusesource.jansi.Ansi_ESTest:test097() (M)org.fusesource.jansi.Ansi:a13(java.lang.StringBuffer)
M:org.fusesource.jansi.Ansi_ESTest:test097() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test098() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test098() (M)org.fusesource.jansi.Ansi:a6(java.lang.CharSequence,int,int)
M:org.fusesource.jansi.Ansi_ESTest:test098() (S)org.junit.Assert:fail(java.lang.String)
M:org.fusesource.jansi.Ansi_ESTest:test099() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test099() (M)org.fusesource.jansi.Ansi:fgBrightGreen()
M:org.fusesource.jansi.Ansi_ESTest:test099() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test100() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test100() (M)org.fusesource.jansi.Ansi:bgYellow()
M:org.fusesource.jansi.Ansi_ESTest:test100() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test101() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test101() (M)org.fusesource.jansi.Ansi:fgBrightCyan()
M:org.fusesource.jansi.Ansi_ESTest:test101() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test102() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test102() (M)org.fusesource.jansi.Ansi:bgBrightCyan()
M:org.fusesource.jansi.Ansi_ESTest:test102() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test103() (S)org.fusesource.jansi.Ansi:Ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test103() (M)org.fusesource.jansi.Ansi:bg1(int)
M:org.fusesource.jansi.Ansi_ESTest:test103() (S)org.junit.Assert:assertSame(java.lang.Object,java.lang.Object)
M:org.fusesource.jansi.Ansi_ESTest:test104() (S)org.fusesource.jansi.Ansi:ansi0()
M:org.fusesource.jansi.Ansi_ESTest:test104() (M)org.fusesource.jansi.Ansi:fgRgb0(int)
